"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"18.01.2023","20,50","20,34","20,55","20,21","43,70M","1,79%"
"17.01.2023","20,14","19,80","20,17","19,66","35,53M","2,08%"
"16.01.2023","19,73","19,87","19,94","19,51","26,93M","-1,05%"
"13.01.2023","19,94","19,76","19,97","19,39","22,84M","-0,50%"
"12.01.2023","20,04","19,67","20,30","19,60","56,13M","-1,43%"
"11.01.2023","20,33","19,97","20,43","19,87","37,62M","1,75%"
"10.01.2023","19,98","19,39","20,06","19,22","34,53M","1,94%"
"09.01.2023","19,60","19,29","19,80","19,20","28,24M","0,72%"
"06.01.2023","19,46","19,23","19,53","19,13","41,39M","1,73%"
"05.01.2023","19,13","18,59","19,22","18,53","39,96M","3,13%"
"04.01.2023","18,55","18,56","18,92","18,42","32,87M","0,27%"
"03.01.2023","18,50","18,89","19,02","18,38","32,86M","-2,06%"
"02.01.2023","18,89","18,85","18,92","18,55","25,67M","-1,97%"
"29.12.2022","19,27","19,46","19,64","19,24","27,28M","-0,21%"
"28.12.2022","19,31","19,08","19,43","18,90","24,97M","2,01%"
"27.12.2022","18,93","19,01","19,06","18,71","18,92M","-0,53%"
"26.12.2022","19,03","19,23","19,41","18,93","17,30M","-2,01%"
"23.12.2022","19,42","19,30","19,67","19,17","27,86M","1,57%"
"22.12.2022","19,12","19,11","19,35","18,86","24,57M","0,21%"
"21.12.2022","19,08","19,07","19,27","18,83","67,82M","0,42%"
"20.12.2022","19,00","18,80","19,42","18,73","43,34M","1,06%"
"19.12.2022","18,80","18,34","18,87","18,23","53,32M","2,96%"
"16.12.2022","18,26","18,13","18,39","18,03","63,06M","1,16%"
"15.12.2022","18,05","17,76","18,44","17,62","54,27M","0,56%"
"14.12.2022","17,95","17,66","18,17","17,44","74,66M","0,39%"
"13.12.2022","17,88","18,69","18,76","17,82","61,71M","-3,77%"
"12.12.2022","18,58","18,75","18,89","18,26","98,49M","-0,96%"
"09.12.2022","18,76","19,03","19,13","18,70","21,86M","-0,95%"
"08.12.2022","18,94","19,50","19,54","18,82","67,70M","-3,47%"
"07.12.2022","19,62","19,82","19,90","19,57","24,50M","-0,76%"
"06.12.2022","19,77","19,44","19,77","19,32","51,95M","2,33%"
"05.12.2022","19,32","19,76","19,76","19,23","36,33M","-2,91%"
"02.12.2022","19,90","19,71","20,15","19,34","61,32M","1,32%"
"01.12.2022","19,64","19,36","19,73","19,34","48,67M","0,00%"
"30.11.2022","19,64","19,49","19,67","19,21","58,27M","1,03%"
"29.11.2022","19,44","19,29","19,72","18,83","74,89M","0,83%"
"28.11.2022","19,28","19,72","19,80","19,26","44,50M","-1,78%"
"25.11.2022","19,63","20,23","20,26","19,56","44,74M","-3,54%"
"24.11.2022","20,35","19,79","20,50","19,72","29,96M","3,56%"
"23.11.2022","19,65","19,71","19,81","19,53","53,99M","-1,01%"
"22.11.2022","19,85","20,25","20,36","19,71","62,17M","-1,68%"
"21.11.2022","20,19","20,40","20,50","19,91","42,71M","0,35%"
"18.11.2022","20,12","20,16","20,51","19,94","54,36M","0,75%"
"17.11.2022","19,97","19,57","19,97","19,49","75,35M","0,60%"
"16.11.2022","19,85","20,13","20,16","19,65","49,24M","-1,39%"
"14.11.2022","20,13","20,43","20,62","19,94","57,43M","-0,30%"
"11.11.2022","20,19","21,15","21,30","20,10","108,13M","-3,26%"
"10.11.2022","20,87","20,67","21,11","20,37","96,22M","-1,88%"
"09.11.2022","21,27","21,65","21,96","21,04","142,92M","-4,79%"
"08.11.2022","22,34","22,25","22,41","22,06","30,74M","-0,31%"
"07.11.2022","22,41","22,72","22,90","22,21","51,14M","-2,27%"
"04.11.2022","22,93","23,18","23,37","22,85","34,32M","0,39%"
"03.11.2022","22,84","22,66","22,92","22,28","35,75M","-0,74%"
"01.11.2022","23,01","23,42","23,64","22,72","45,87M","0,26%"
"31.10.2022","22,95","21,90","23,08","21,86","91,97M","2,91%"
"28.10.2022","22,30","22,05","22,39","21,97","31,26M","0,77%"
"27.10.2022","22,13","21,98","22,37","21,83","43,32M","1,84%"
"26.10.2022","21,73","21,90","22,14","21,65","53,41M","-2,12%"
"25.10.2022","22,20","22,39","22,48","22,20","28,58M","-0,85%"
"24.10.2022","22,39","23,26","23,32","22,23","55,83M","-4,52%"
"21.10.2022","23,45","22,60","23,62","22,51","53,51M","3,30%"
"20.10.2022","22,70","22,50","22,84","22,36","75,28M","1,57%"
"19.10.2022","22,35","22,32","22,47","22,13","31,15M","0,04%"
"18.10.2022","22,34","22,12","22,34","21,93","50,69M","2,48%"
"17.10.2022","21,80","21,85","21,97","21,67","22,37M","0,79%"
"14.10.2022","21,63","21,71","22,02","21,49","44,10M","0,05%"
"13.10.2022","21,62","21,52","21,87","21,40","40,53M","-0,60%"
"11.10.2022","21,75","21,82","22,01","21,68","35,37M","-0,68%"
"10.10.2022","21,90","22,26","22,30","21,74","53,14M","-1,08%"
"07.10.2022","22,14","22,05","22,14","21,63","61,46M","0,23%"
"06.10.2022","22,09","22,57","22,60","22,00","53,62M","-1,82%"
"05.10.2022","22,50","22,55","22,71","22,39","33,30M","0,00%"
"04.10.2022","22,50","22,63","22,81","22,20","48,10M","0,18%"
"03.10.2022","22,46","21,74","22,48","21,52","78,20M","6,09%"
"30.09.2022","21,17","20,98","21,23","20,91","37,19M","0,47%"
"29.09.2022","21,07","20,72","21,21","20,64","57,09M","1,49%"
"28.09.2022","20,76","20,81","21,13","20,61","46,13M","-0,05%"
"27.09.2022","20,77","21,11","21,12","20,67","42,55M","-0,95%"
"26.09.2022","20,97","21,22","21,26","20,83","33,63M","-1,78%"
"23.09.2022","21,35","21,43","21,54","21,11","37,68M","-1,97%"
"22.09.2022","21,78","21,57","21,88","21,36","47,89M","2,01%"
"21.09.2022","21,35","21,58","21,64","21,26","52,88M","-1,07%"
"20.09.2022","21,58","20,99","21,62","20,95","69,14M","3,30%"
"19.09.2022","20,89","20,08","20,98","20,06","44,92M","3,78%"
"16.09.2022","20,13","20,07","20,27","19,96","48,14M","-0,35%"
"15.09.2022","20,20","20,09","20,46","20,08","24,15M","0,25%"
"14.09.2022","20,15","20,18","20,29","19,97","31,82M","-0,35%"
"13.09.2022","20,22","20,28","20,50","20,15","35,73M","-0,98%"
"12.09.2022","20,42","20,37","20,61","20,27","29,39M","1,19%"
"09.09.2022","20,18","20,15","20,40","20,09","26,89M","0,75%"
"08.09.2022","20,03","20,30","20,37","19,99","31,20M","-0,69%"
"06.09.2022","20,17","20,15","20,39","20,03","58,40M","-0,93%"
"05.09.2022","20,36","20,10","20,55","20,07","27,21M","1,65%"
"02.09.2022","20,03","19,88","20,19","19,87","51,36M","1,37%"
"01.09.2022","19,76","19,66","19,78","19,27","53,34M","1,54%"
"31.08.2022","19,46","20,10","20,10","19,46","54,72M","-2,55%"
"30.08.2022","19,97","20,14","20,28","19,90","33,42M","-0,45%"
"29.08.2022","20,06","20,01","20,19","19,85","20,61M","-0,30%"
"26.08.2022","20,12","20,28","20,46","20,03","27,48M","-0,64%"
"25.08.2022","20,25","20,06","20,26","20,00","30,32M","1,25%"
"24.08.2022","20,00","19,87","20,09","19,87","22,22M","0,45%"
"23.08.2022","19,91","19,87","20,02","19,82","16,12M","0,25%"
"22.08.2022","19,86","19,91","19,94","19,66","24,24M","-1,14%"
"19.08.2022","20,09","20,21","20,28","19,88","25,23M","-1,18%"
"18.08.2022","20,33","20,41","20,52","20,21","35,89M","-0,29%"
"17.08.2022","20,39","20,19","20,49","20,13","27,73M","0,39%"
"16.08.2022","20,31","20,08","20,39","19,85","28,56M","0,99%"
"15.08.2022","20,11","19,64","20,21","19,64","39,93M","0,85%"
"12.08.2022","19,94","19,82","19,97","19,66","41,74M","1,22%"
"11.08.2022","19,70","19,85","19,97","19,63","44,45M","0,15%"
"10.08.2022","19,67","19,50","19,76","19,31","53,31M","1,86%"
"09.08.2022","19,31","19,41","19,59","18,85","113,98M","2,60%"
"08.08.2022","18,82","18,70","18,85","18,47","44,75M","1,24%"
"05.08.2022","18,59","18,26","18,74","18,06","61,79M","1,92%"
"04.08.2022","18,24","17,93","18,32","17,87","37,05M","2,41%"
"03.08.2022","17,81","17,67","17,85","17,55","22,02M","0,74%"
"02.08.2022","17,68","17,62","17,77","17,43","23,51M","1,03%"
"01.08.2022","17,50","17,78","17,78","17,33","27,52M","-0,57%"
"29.07.2022","17,60","17,69","17,86","17,48","32,48M","-0,34%"
"28.07.2022","17,66","17,54","17,68","17,35","25,87M","0,68%"
"27.07.2022","17,54","17,60","17,73","17,43","26,23M","0,34%"
"26.07.2022","17,48","17,60","17,80","17,37","23,82M","-0,57%"
"25.07.2022","17,58","17,43","17,70","17,28","35,37M","1,44%"
"22.07.2022","17,33","17,58","17,66","17,20","24,79M","-1,03%"
"21.07.2022","17,51","17,34","17,60","17,10","23,80M","0,81%"
"20.07.2022","17,37","17,51","17,63","17,31","32,57M","-1,31%"
"19.07.2022","17,60","17,01","17,71","17,01","38,22M","3,41%"
"18.07.2022","17,02","16,90","17,13","16,75","22,63M","1,31%"
"15.07.2022","16,80","16,54","16,91","16,40","34,13M","1,82%"
"14.07.2022","16,50","16,55","16,61","16,12","53,19M","-1,14%"
"13.07.2022","16,69","16,67","16,94","16,61","37,22M","-0,36%"
"12.07.2022","16,75","16,78","16,92","16,47","21,65M","-0,24%"
"11.07.2022","16,79","16,83","16,92","16,64","18,11M","-1,64%"
"08.07.2022","17,07","17,31","17,33","16,97","24,27M","0,06%"
"07.07.2022","17,06","16,98","17,17","16,93","44,31M","1,43%"
"06.07.2022","16,82","16,84","17,04","16,65","30,91M","-0,94%"
"05.07.2022","16,98","16,76","16,98","16,55","31,47M","0,71%"
"04.07.2022","16,86","16,89","16,99","16,77","9,57M","-0,94%"
"01.07.2022","17,02","16,63","17,11","16,57","38,21M","0,83%"
"30.06.2022","16,88","16,99","17,03","16,77","40,01M","-1,75%"
"29.06.2022","17,18","17,47","17,63","17,12","33,68M","-1,04%"
"28.06.2022","17,36","17,66","17,75","17,14","38,20M","-1,08%"
"27.06.2022","17,55","17,52","17,62","17,44","25,44M","0,57%"
"24.06.2022","17,45","17,63","17,66","17,34","29,18M","-0,17%"
"23.06.2022","17,48","17,91","17,96","17,39","29,69M","-2,29%"
"22.06.2022","17,89","18,07","18,10","17,73","40,43M","-0,72%"
"21.06.2022","18,02","18,28","18,35","17,93","36,36M","-1,10%"
"20.06.2022","18,22","17,55","18,25","17,55","48,81M","4,35%"
"17.06.2022","17,46","17,37","17,55","17,06","49,95M","-1,24%"
"15.06.2022","17,68","17,81","17,98","17,58","46,74M","0,45%"
"14.06.2022","17,60","17,73","17,82","17,46","21,87M","-0,68%"
"13.06.2022","17,72","17,87","17,96","17,44","36,87M","-1,23%"
"10.06.2022","17,94","18,27","18,27","17,76","38,91M","-2,18%"
"09.06.2022","18,34","18,65","18,70","18,25","42,03M","-1,71%"
"08.06.2022","18,66","18,94","19,04","18,56","32,05M","-1,94%"
"07.06.2022","19,03","18,96","19,12","18,89","23,09M","0,00%"
"06.06.2022","19,03","19,24","19,34","19,03","14,54M","-0,31%"
"03.06.2022","19,09","19,17","19,32","19,04","21,96M","-0,93%"
"02.06.2022","19,27","19,37","19,41","18,97","19,70M","0,42%"
"01.06.2022","19,19","19,57","19,59","19,19","31,12M","-1,39%"
"31.05.2022","19,46","19,49","19,64","19,36","72,82M","0,93%"
"30.05.2022","19,28","19,54","19,67","19,28","19,62M","-0,92%"
"27.05.2022","19,46","19,39","19,65","19,24","26,66M","0,52%"
"26.05.2022","19,36","19,14","19,47","19,13","38,63M","1,26%"
"25.05.2022","19,12","19,38","19,44","19,09","31,78M","-1,80%"
"24.05.2022","19,47","19,10","19,56","19,01","43,12M","1,51%"
"23.05.2022","19,18","18,81","19,34","18,81","42,33M","2,62%"
"20.05.2022","18,69","18,66","18,77","18,49","41,54M","1,25%"
"19.05.2022","18,46","18,54","18,69","18,37","24,84M","-0,32%"
"18.05.2022","18,52","18,73","18,87","18,48","41,77M","-1,44%"
"17.05.2022","18,79","18,87","19,06","18,75","30,02M","0,86%"
"16.05.2022","18,63","18,49","18,83","18,31","30,02M","1,09%"
"13.05.2022","18,43","18,37","18,54","18,23","28,82M","1,15%"
"12.05.2022","18,22","17,80","18,35","17,80","59,89M","1,56%"
"11.05.2022","17,94","17,39","18,02","17,38","62,05M","3,34%"
"10.05.2022","17,36","17,55","17,66","17,24","39,09M","-0,46%"
"09.05.2022","17,44","17,66","17,78","17,12","61,88M","-1,47%"
"06.05.2022","17,70","17,32","18,02","17,31","66,40M","2,14%"
"05.05.2022","17,33","17,55","17,55","17,04","44,24M","-2,26%"
"04.05.2022","17,73","17,67","17,73","17,41","52,04M","-0,17%"
"03.05.2022","17,76","17,70","17,97","17,62","28,80M","0,51%"
"02.05.2022","17,67","17,76","17,91","17,44","43,20M","-0,39%"
"29.04.2022","17,74","18,18","18,55","17,74","49,13M","-1,77%"
"28.04.2022","18,06","18,22","18,28","17,88","39,87M","-0,82%"
"27.04.2022","18,21","18,58","18,66","18,14","26,83M","-0,82%"
"26.04.2022","18,36","18,78","18,96","18,32","46,28M","-3,42%"
"25.04.2022","19,01","18,96","19,07","18,65","41,01M","-0,37%"
"22.04.2022","19,08","19,25","19,34","18,93","33,70M","-1,95%"
"20.04.2022","19,46","19,34","19,51","19,22","27,62M","0,67%"
"19.04.2022","19,33","19,71","19,78","19,14","37,83M","-1,78%"
"18.04.2022","19,68","19,51","19,74","19,48","23,09M","0,56%"
"14.04.2022","19,57","19,38","19,68","19,33","25,75M","0,62%"
"13.04.2022","19,45","19,54","19,73","19,30","37,23M","0,31%"
"12.04.2022","19,39","19,92","20,00","19,33","32,60M","-1,77%"
"11.04.2022","19,74","19,77","19,87","19,65","29,89M","-0,40%"
"08.04.2022","19,82","19,74","20,00","19,63","28,69M","-0,15%"
"07.04.2022","19,85","19,71","19,89","19,63","25,90M","-0,10%"
"06.04.2022","19,87","19,75","20,00","19,67","36,89M","-0,05%"
"05.04.2022","19,88","20,24","20,27","19,79","40,38M","-2,02%"
"04.04.2022","20,29","20,40","20,45","20,09","27,61M","-0,88%"
"01.04.2022","20,47","20,59","20,72","20,32","44,10M","0,29%"
"31.03.2022","20,41","20,71","20,80","20,27","44,90M","-1,26%"
"30.03.2022","20,67","20,68","20,77","20,44","36,21M","0,19%"
"29.03.2022","20,63","20,58","20,86","20,35","32,83M","1,18%"
"28.03.2022","20,39","20,46","20,58","20,15","23,62M","-0,10%"
"25.03.2022","20,41","20,44","20,44","20,15","35,22M","0,20%"
"24.03.2022","20,37","20,30","20,60","20,23","52,10M","0,64%"
"23.03.2022","20,24","20,35","20,53","20,18","29,66M","-0,39%"
"22.03.2022","20,32","20,21","20,45","20,13","40,44M","1,35%"
"21.03.2022","20,05","19,64","20,12","19,58","39,32M","2,45%"
"18.03.2022","19,57","19,38","19,76","19,37","70,75M","0,72%"
"17.03.2022","19,43","19,05","19,46","18,91","47,12M","2,21%"
"16.03.2022","19,01","18,83","19,06","18,68","44,28M","1,93%"
"15.03.2022","18,65","18,65","18,90","18,35","40,42M","-0,32%"
"14.03.2022","18,71","18,59","18,97","18,58","35,12M","1,41%"
"11.03.2022","18,45","18,74","19,01","18,41","47,23M","-1,13%"
"10.03.2022","18,66","18,38","18,66","18,19","32,58M","0,05%"
"09.03.2022","18,65","17,98","18,80","17,95","56,76M","5,01%"
"08.03.2022","17,76","18,00","18,17","17,67","47,83M","-0,95%"
"07.03.2022","17,93","18,03","18,16","17,84","58,15M","-2,18%"
"04.03.2022","18,33","18,62","18,67","18,04","33,37M","-1,50%"
"03.03.2022","18,61","18,60","19,20","18,35","49,00M","0,11%"
"02.03.2022","18,59","18,70","18,88","18,50","35,72M","-1,69%"
"25.02.2022","18,91","18,46","18,93","18,42","42,79M","2,05%"
"24.02.2022","18,53","18,37","18,66","18,07","48,44M","-1,70%"
"23.02.2022","18,85","19,13","19,36","18,80","24,76M","-1,41%"
"22.02.2022","19,12","19,12","19,41","18,92","33,32M","0,95%"
"21.02.2022","18,94","19,46","19,50","18,72","24,66M","-2,47%"
"18.02.2022","19,42","19,45","19,70","19,34","29,00M","0,41%"
"17.02.2022","19,34","19,59","19,65","19,26","37,08M","-1,43%"
"16.02.2022","19,62","19,87","19,94","19,57","43,11M","-1,06%"
"15.02.2022","19,83","19,88","19,96","19,66","32,37M","0,97%"
"14.02.2022","19,64","19,74","19,80","19,49","41,79M","-0,20%"
"11.02.2022","19,68","19,55","20,03","19,42","176,74M","5,86%"
"10.02.2022","18,59","18,22","18,78","18,15","66,34M","1,92%"
"09.02.2022","18,24","18,51","18,85","18,23","97,98M","-3,95%"
"08.02.2022","18,99","18,76","19,08","18,57","41,07M","1,06%"
"07.02.2022","18,79","18,88","18,96","18,72","25,40M","-0,53%"
"04.02.2022","18,89","18,73","19,11","18,70","38,05M","0,32%"
"03.02.2022","18,83","18,70","18,94","18,33","45,89M","1,13%"
"02.02.2022","18,62","18,90","18,93","18,49","37,96M","-1,53%"
"01.02.2022","18,91","18,76","19,06","18,68","31,65M","0,69%"
"31.01.2022","18,78","18,29","18,91","18,18","48,67M","2,18%"
"28.01.2022","18,38","17,91","18,40","17,89","32,39M","1,32%"
"27.01.2022","18,14","18,16","18,48","17,94","45,70M","0,39%"
"26.01.2022","18,07","18,04","18,17","17,65","61,47M","1,06%"
"25.01.2022","17,88","17,10","17,91","17,05","43,29M","3,65%"
"24.01.2022","17,25","17,31","17,46","16,96","43,61M","-0,17%"
"21.01.2022","17,28","17,19","17,54","17,14","41,33M","0,06%"
"20.01.2022","17,27","17,45","17,55","17,19","28,54M","-0,80%"
"19.01.2022","17,41","17,66","17,85","17,35","34,02M","-0,68%"
"18.01.2022","17,53","17,34","17,76","17,25","47,95M","0,63%"
"17.01.2022","17,42","17,39","17,61","17,16","19,37M","0,00%"
"14.01.2022","17,42","17,48","17,68","17,36","32,92M","-0,80%"
"13.01.2022","17,56","17,12","17,66","17,09","47,76M","1,86%"
"12.01.2022","17,24","17,25","17,42","17,00","45,85M","-0,40%"
"11.01.2022","17,31","16,90","17,31","16,83","61,52M","2,24%"
"10.01.2022","16,93","16,73","16,96","16,54","45,75M","0,89%"
"07.01.2022","16,78","16,38","16,79","16,22","47,17M","2,19%"
"06.01.2022","16,42","16,04","16,49","15,96","39,44M","2,05%"
"05.01.2022","16,09","16,38","16,47","15,96","34,81M","-1,89%"
"04.01.2022","16,40","16,03","16,45","15,89","48,34M","2,82%"
"03.01.2022","15,95","15,70","16,17","15,64","36,14M","2,77%"
"30.12.2021","15,52","15,88","15,88","15,52","44,00M","-1,65%"
"29.12.2021","15,78","15,95","15,99","15,73","14,14M","-0,82%"
"28.12.2021","15,91","16,02","16,08","15,85","16,82M","-0,38%"
"27.12.2021","15,97","15,91","16,08","15,79","15,43M","1,01%"
"23.12.2021","15,81","15,80","15,98","15,68","24,61M","0,51%"
"22.12.2021","15,73","15,73","15,79","15,53","19,90M","0,38%"
"21.12.2021","15,67","15,70","15,79","15,58","27,38M","0,13%"
"20.12.2021","15,65","15,91","15,92","15,49","24,58M","-1,51%"
"17.12.2021","15,89","16,02","16,19","15,79","38,51M","-2,22%"
"16.12.2021","16,25","16,22","16,27","15,98","27,67M","1,06%"
"15.12.2021","16,08","16,23","16,28","15,84","34,89M","-0,31%"
"14.12.2021","16,13","16,12","16,42","16,06","34,63M","0,94%"
"13.12.2021","15,98","16,45","16,61","15,98","53,39M","-2,68%"
"10.12.2021","16,42","16,51","16,62","16,20","22,77M","0,18%"
"09.12.2021","16,39","16,88","16,88","16,26","30,76M","-2,73%"
"08.12.2021","16,85","17,11","17,14","16,63","41,73M","-0,94%"
"07.12.2021","17,01","17,50","17,51","16,89","33,76M","-1,22%"
"06.12.2021","17,22","17,11","17,61","17,04","40,98M","1,18%"
"03.12.2021","17,02","17,02","17,48","16,91","39,05M","-0,35%"
"02.12.2021","17,08","16,62","17,16","16,55","34,49M","3,77%"
"01.12.2021","16,46","16,71","16,98","16,45","26,23M","-0,66%"
"30.11.2021","16,57","16,79","16,84","16,32","67,15M","-1,19%"
"29.11.2021","16,77","17,08","17,17","16,73","37,08M","-0,65%"
"26.11.2021","16,88","16,85","17,00","16,64","35,51M","-1,92%"
"25.11.2021","17,21","17,10","17,39","17,06","19,54M","0,94%"
"24.11.2021","17,05","16,44","17,15","16,39","50,74M","2,65%"
"23.11.2021","16,61","16,47","16,61","16,22","42,49M","1,65%"
"22.11.2021","16,34","16,29","16,64","16,20","30,75M","0,25%"
"19.11.2021","16,30","16,38","16,44","16,16","31,65M","-0,85%"
"18.11.2021","16,44","16,68","16,80","16,23","36,57M","-1,62%"
"17.11.2021","16,71","16,77","16,95","16,57","32,83M","0,36%"
"16.11.2021","16,65","16,88","17,12","16,50","27,20M","-1,01%"
"12.11.2021","16,82","16,85","17,12","16,65","40,44M","-0,24%"
"11.11.2021","16,86","17,14","17,17","16,69","43,63M","-0,24%"
"10.11.2021","16,90","16,48","17,21","16,40","52,71M","2,55%"
"09.11.2021","16,48","16,72","16,96","16,37","47,80M","-1,02%"
"08.11.2021","16,65","16,68","16,95","16,55","36,53M","-0,54%"
"05.11.2021","16,74","17,19","17,23","16,49","122,43M","-1,18%"
"04.11.2021","16,94","17,91","18,09","16,84","78,42M","-5,26%"
"03.11.2021","17,88","17,56","18,19","17,56","67,63M","0,90%"
"01.11.2021","17,72","17,34","17,83","17,30","38,79M","3,99%"
"29.10.2021","17,04","17,50","17,64","17,03","38,61M","-2,35%"
"28.10.2021","17,45","17,30","17,53","17,09","40,24M","-0,17%"
"27.10.2021","17,48","17,45","17,86","17,38","32,33M","0,75%"
"26.10.2021","17,35","17,31","17,53","17,16","31,60M","-1,08%"
"25.10.2021","17,54","17,30","17,76","17,30","43,65M","1,92%"
"22.10.2021","17,21","17,63","17,74","16,74","102,42M","-3,80%"
"21.10.2021","17,89","17,82","18,38","17,63","77,61M","-1,70%"
"20.10.2021","18,20","17,94","18,31","17,77","40,91M","2,30%"
"19.10.2021","17,79","18,05","18,12","17,67","46,12M","-2,36%"
"18.10.2021","18,22","17,97","18,31","17,81","31,53M","0,66%"
"15.10.2021","18,10","17,70","18,18","17,60","57,45M","2,61%"
"14.10.2021","17,64","17,86","17,99","17,42","40,31M","-0,51%"
"13.10.2021","17,73","17,76","17,87","17,38","46,20M","0,11%"
"11.10.2021","17,71","17,97","18,13","17,70","46,64M","-1,72%"
"08.10.2021","18,02","18,02","18,53","18,00","53,29M","0,73%"
"07.10.2021","17,89","18,37","18,45","17,83","42,14M","-2,13%"
"06.10.2021","18,28","17,94","18,37","17,80","42,92M","0,33%"
"05.10.2021","18,22","17,98","18,55","17,79","53,96M","2,42%"
"04.10.2021","17,79","18,09","18,13","17,42","64,46M","-1,66%"
"01.10.2021","18,09","17,75","18,21","17,64","46,91M","2,61%"
"30.09.2021","17,63","17,73","17,81","17,49","45,70M","0,11%"
"29.09.2021","17,61","17,46","17,65","17,30","57,67M","1,79%"
"28.09.2021","17,30","17,62","18,04","17,29","67,27M","-2,26%"
"27.09.2021","17,70","17,32","17,87","17,08","64,19M","2,61%"
"24.09.2021","17,25","17,37","17,48","17,23","45,48M","-1,43%"
"23.09.2021","17,50","17,02","17,64","16,95","55,18M","3,49%"
"22.09.2021","16,91","16,65","17,06","16,64","42,55M","2,30%"
"21.09.2021","16,53","16,65","16,79","16,50","36,58M","-0,24%"
"20.09.2021","16,57","16,64","16,84","16,37","48,19M","-2,24%"
"17.09.2021","16,95","17,35","17,37","16,95","47,72M","-2,42%"
"16.09.2021","17,37","17,26","17,46","17,16","50,93M","-0,06%"
"15.09.2021","17,38","17,70","17,71","17,38","28,85M","-1,64%"
"14.09.2021","17,67","17,73","17,89","17,61","26,55M","-0,62%"
"13.09.2021","17,78","17,87","17,93","17,64","34,07M","1,25%"
"10.09.2021","17,56","17,98","18,07","17,42","39,52M","-0,96%"
"09.09.2021","17,73","17,65","17,98","17,28","60,85M","1,31%"
"08.09.2021","17,50","18,31","18,34","17,41","52,59M","-4,74%"
"06.09.2021","18,37","18,08","18,45","18,05","29,87M","1,27%"
"03.09.2021","18,14","18,36","18,38","17,84","54,17M","-0,55%"
"02.09.2021","18,24","18,82","18,83","18,15","35,64M","-3,65%"
"01.09.2021","18,93","18,93","19,27","18,89","31,44M","0,48%"
"31.08.2021","18,84","18,66","19,05","18,60","47,77M","1,29%"
"30.08.2021","18,60","18,69","18,76","18,48","20,62M","-0,75%"
"27.08.2021","18,74","18,53","18,80","18,33","24,37M","1,74%"
"26.08.2021","18,42","18,82","18,84","18,38","38,52M","-2,44%"
"25.08.2021","18,88","18,73","18,91","18,59","19,19M","0,16%"
"24.08.2021","18,85","18,42","18,89","18,42","33,07M","2,78%"
"23.08.2021","18,34","18,19","18,41","18,14","23,61M","1,10%"
"20.08.2021","18,14","18,03","18,23","17,79","38,01M","-0,38%"
"19.08.2021","18,21","18,21","18,78","18,06","43,57M","-1,30%"
"18.08.2021","18,45","18,35","18,95","18,28","51,98M","0,22%"
"17.08.2021","18,41","18,46","18,63","18,11","42,43M","-0,38%"
"16.08.2021","18,48","18,67","18,98","18,44","39,08M","-1,07%"
"13.08.2021","18,68","18,47","18,78","18,28","33,19M","1,30%"
"12.08.2021","18,44","18,72","18,87","18,44","29,94M","-1,86%"
"11.08.2021","18,79","18,45","18,99","18,30","38,28M","1,13%"
"10.08.2021","18,58","18,91","18,92","18,56","34,79M","-1,90%"
"09.08.2021","18,94","18,68","19,08","18,68","37,11M","1,18%"
"06.08.2021","18,72","18,28","18,84","18,18","36,59M","2,80%"
"05.08.2021","18,21","18,33","18,56","18,03","54,17M","0,28%"
"04.08.2021","18,16","18,56","18,65","18,11","55,46M","-2,78%"
"03.08.2021","18,68","19,06","19,08","18,31","60,42M","0,97%"
"02.08.2021","18,50","18,70","19,13","18,50","40,93M","0,65%"
"30.07.2021","18,38","18,44","18,86","18,24","46,60M","-1,08%"
"29.07.2021","18,58","18,74","18,80","18,38","25,41M","-0,54%"
"28.07.2021","18,68","18,29","18,94","18,26","76,59M","3,26%"
"27.07.2021","18,09","17,90","18,21","17,80","40,02M","0,95%"
"26.07.2021","17,92","17,64","18,04","17,64","26,54M","1,76%"
"23.07.2021","17,61","17,72","17,80","17,47","18,40M","-0,28%"
"22.07.2021","17,66","17,85","17,91","17,56","18,90M","-1,01%"
"21.07.2021","17,84","17,75","18,00","17,73","14,72M","0,45%"
"20.07.2021","17,76","17,46","17,88","17,36","28,95M","1,31%"
"19.07.2021","17,53","17,41","17,65","17,36","37,83M","-0,62%"
"16.07.2021","17,64","18,06","18,07","17,61","20,04M","-1,62%"
"15.07.2021","17,93","18,12","18,24","17,83","24,76M","-1,21%"
"14.07.2021","18,15","18,32","18,72","18,09","46,75M","0,17%"
"13.07.2021","18,12","17,90","18,22","17,69","34,57M","0,61%"
"12.07.2021","18,01","17,84","18,20","17,79","29,54M","1,35%"
"08.07.2021","17,77","17,69","18,00","17,57","53,77M","-1,33%"
"07.07.2021","18,01","17,95","18,17","17,69","43,02M","1,41%"
"06.07.2021","17,76","17,89","18,04","17,73","27,04M","-1,11%"
"05.07.2021","17,96","18,03","18,12","17,93","13,29M","-1,37%"
"02.07.2021","18,21","18,13","18,26","17,94","27,69M","1,11%"
"01.07.2021","18,01","18,07","18,19","17,79","22,22M","-0,33%"
"30.06.2021","18,07","18,19","18,36","18,05","24,55M","-1,15%"
"29.06.2021","18,28","18,35","18,46","18,09","33,50M","-1,03%"
"28.06.2021","18,47","18,70","18,74","18,22","39,58M","-1,12%"
"25.06.2021","18,68","19,39","19,48","18,56","42,72M","-3,16%"
"24.06.2021","19,29","19,51","19,53","19,09","26,11M","0,05%"
